DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A
24/10/2022,116,West Ham,Bournemouth,H,1.55,4,6
29/10/2022,117,Leicester,Man City,A,10,6.5,1.25
29/10/2022,118,Bournemouth,Tottenham,A,5,3.8,1.7
29/10/2022,119,Brentford,Wolves,D,2.2,3.4,3.3
29/10/2022,120,Brighton,Chelsea,H,3,3.3,2.4
29/10/2022,121,Crystal Palace,Southampton,H,1.9,3.6,4
29/10/2022,122,Newcastle,Aston Villa,H,1.8,3.75,4.5
29/10/2022,123,Fulham,Everton,D,2.37,3.4,3
29/10/2022,124,Liverpool,Leeds,A,1.3,6,9
30/10/2022,125,Arsenal,Nott'm Forest,H,1.2,7,12
30/10/2022,126,Man United,West Ham,H,1.66,4,4.8
05/11/2022,127,Leeds,Bournemouth,H,1.72,3.8,4.75
05/11/2022,128,Man City,Fulham,H,1.11,9.5,19
05/11/2022,129,Nott'm Forest,Brentford,D,2.75,3.3,2.6
05/11/2022,130,Wolves,Brighton,A,3.3,3.3,2.25
05/11/2022,131,Everton,Leicester,A,2.4,3.3,3
06/11/2022,132,Chelsea,Arsenal,A,2.55,3.4,2.7
06/11/2022,133,Aston Villa,Man United,H,3.3,3.8,2.1
06/11/2022,134,Southampton,Newcastle,A,4,3.6,1.9
06/11/2022,135,West Ham,Crystal Palace,A,1.9,3.4,4.2
06/11/2022,136,Tottenham,Liverpool,A,3.3,3.6,2.1
12/11/2022,137,Man City,Brentford,A,1.14,8,17
12/11/2022,138,Bournemouth,Everton,H,2.8,3.25,2.6
12/11/2022,139,Liverpool,Southampton,H,1.25,6.5,11
12/11/2022,140,Nott'm Forest,Crystal Palace,H,3.1,3.1,2.45
12/11/2022,141,Tottenham,Leeds,H,1.65,4.2,4.75
12/11/2022,142,West Ham,Leicester,A,2.05,3.4,3.75
12/11/2022,143,Newcastle,Chelsea,H,2.35,3.4,3
12/11/2022,144,Wolves,Arsenal,A,6,4.2,1.55
13/11/2022,145,Brighton,Aston Villa,A,1.83,3.75,4.2
13/11/2022,146,Fulham,Man United,A,3.8,3.8,1.9
26/12/2022,147,Brentford,Tottenham,D,4,3.6,1.91
26/12/2022,148,Crystal Palace,Fulham,A,2.05,3.6,3.5
26/12/2022,149,Everton,Wolves,A,2.3,3.25,3.2
26/12/2022,150,Leicester,Newcastle,A,3.25,3.5,2.2
26/12/2022,151,Southampton,Brighton,A,3.3,3.5,2.15
26/12/2022,152,Aston Villa,Liverpool,A,4.75,4,1.7
26/12/2022,153,Arsenal,West Ham,H,1.5,4.33,6.5
27/12/2022,154,Chelsea,Bournemouth,H,1.3,5.5,10
27/12/2022,155,Man United,Nott'm Forest,H,1.29,5.5,11
28/12/2022,156,Leeds,Man City,A,9.5,6,1.29
30/12/2022,157,West Ham,Brentford,A,2,3.6,3.6
30/12/2022,158,Liverpool,Leicester,H,1.29,6,9.5
31/12/2022,159,Wolves,Man United,A,4,3.6,1.91
31/12/2022,160,Bournemouth,Crystal Palace,A,2.8,3.3,2.5
31/12/2022,161,Fulham,Southampton,H,1.95,3.6,3.75
31/12/2022,162,Man City,Everton,D,1.13,9,19
31/12/2022,163,Newcastle,Leeds,D,1.45,4.5,7
31/12/2022,164,Brighton,Arsenal,A,3.4,3.5,2.1
01/01/2023,165,Tottenham,Aston Villa,A,1.67,4,5
01/01/2023,166,Nott'm Forest,Chelsea,D,5,3.8,1.7
02/01/2023,167,Brentford,Liverpool,H,5.5,4.33,1.55
03/01/2023,168,Arsenal,Newcastle,D,1.8,3.8,4.33
03/01/2023,169,Everton,Brighton,A,3.5,3.5,2.1
03/01/2023,170,Leicester,Fulham,A,2.2,3.6,3.1
03/01/2023,171,Man United,Bournemouth,H,1.29,5.5,11
04/01/2023,172,Southampton,Nott'm Forest,A,2,3.5,3.8
04/01/2023,173,Leeds,West Ham,D,2.6,3.5,2.6
04/01/2023,174,Aston Villa,Wolves,D,1.95,3.6,4
04/01/2023,175,Crystal Palace,Tottenham,A,3.4,3.5,2.15
05/01/2023,176,Chelsea,Man City,A,5,4,1.67
12/01/2023,177,Fulham,Chelsea,H,3.3,3.5,2.15
13/01/2023,178,Aston Villa,Leeds,H,1.91,3.6,4
14/01/2023,179,Man United,Man City,H,4.2,3.6,1.85
14/01/2023,180,Brighton,Liverpool,H,3.4,3.6,2.1
14/01/2023,181,Everton,Southampton,A,2.25,3.25,3.3
14/01/2023,182,Nott'm Forest,Leicester,H,2.7,3.3,2.63
14/01/2023,183,Wolves,West Ham,H,2.63,3.3,2.7
14/01/2023,184,Brentford,Bournemouth,H,1.65,4,5.25
15/01/2023,185,Chelsea,Crystal Palace,H,1.62,4,5.25
15/01/2023,186,Newcastle,Fulham,H,1.5,4.33,6.5
15/01/2023,187,Tottenham,Arsenal,A,3.1,3.6,2.2
18/01/2023,188,Crystal Palace,Man United,D,4.5,3.6,1.8
19/01/2023,189,Man City,Tottenham,H,1.36,5,8.5
21/01/2023,190,Liverpool,Chelsea,D,1.85,3.75,4
21/01/2023,191,Bournemouth,Nott'm Forest,D,2.75,3.1,2.75
21/01/2023,192,Leicester,Brighton,D,3.6,3.5,2.05
21/01/2023,193,Southampton,Aston Villa,A,2.88,3.25,2.55
21/01/2023,194,West Ham,Everton,H,1.8,3.75,4.75
21/01/2023,195,Crystal Palace,Newcastle,D,4.4,3.5,1.85
22/01/2023,196,Leeds,Brentford,D,2.38,3.6,2.88
22/01/2023,197,Man City,Wolves,H,1.2,8,11
22/01/2023,198,Arsenal,Man United,H,1.8,3.8,4.2
23/01/2023,199,Fulham,Tottenham,A,3.3,3.6,2.1
03/02/2023,200,Chelsea,Fulham,D,1.62,4,5.25
04/02/2023,201,Everton,Arsenal,H,8.5,4.5,1.4
04/02/2023,202,Aston Villa,Leicester,A,1.95,3.6,3.8
04/02/2023,203,Brentford,Southampton,H,1.85,3.6,4.2
04/02/2023,204,Brighton,Bournemouth,H,1.33,5.25,8.5
04/02/2023,205,Man United,Crystal Palace,H,1.4,4.75,8
04/02/2023,206,Wolves,Liverpool,H,4,3.8,1.85
04/02/2023,207,Newcastle,West Ham,D,1.6,3.8,6
05/02/2023,208,Nott'm Forest,Leeds,H,2.63,3.3,2.7
05/02/2023,209,Tottenham,Man City,H,4.33,4.2,1.73
08/02/2023,210,Man United,Leeds,D,1.45,5,6
11/02/2023,211,West Ham,Chelsea,D,3.3,3.3,2.25
11/02/2023,212,Arsenal,Brentford,D,1.44,4.75,7
11/02/2023,213,Crystal Palace,Brighton,D,3.8,3.5,2
11/02/2023,214,Fulham,Nott'm Forest,H,1.91,3.5,4.33
11/02/2023,215,Leicester,Tottenham,H,3.4,3.6,2.1
11/02/2023,216,Southampton,Wolves,A,2.9,3.2,2.55
11/02/2023,217,Bournemouth,Newcastle,D,6.5,4,1.53
12/02/2023,218,Leeds,Man United,A,3.75,3.8,1.91
12/02/2023,219,Man City,Aston Villa,H,1.25,6.5,11
13/02/2023,220,Liverpool,Everton,H,1.5,4.33,6.5
15/02/2023,221,Arsenal,Man City,A,2.9,3.5,2.35
18/02/2023,222,Aston Villa,Arsenal,A,4.5,3.6,1.5
18/02/2023,223,Brentford,Crystal Palace,D,1.83,3.5,4.5
18/02/2023,224,Brighton,Fulham,A,1.65,3.8,5.5
18/02/2023,225,Chelsea,Southampton,A,1.4,4.75,8.5
18/02/2023,226,Everton,Leeds,H,2.4,3.3,3
18/02/2023,227,Nott'm Forest,Man City,D,8.5,5.5,1.3
18/02/2023,228,Wolves,Bournemouth,A,1.67,3.6,6
18/02/2023,229,Newcastle,Liverpool,A,2.5,3.5,2.7
19/02/2023,230,Man United,Leicester,H,1.62,4.33,5.25
19/02/2023,231,Tottenham,West Ham,H,1.75,3.6,4.75
24/02/2023,232,Fulham,Wolves,D,2.5,3.2,3
25/02/2023,233,Everton,Aston Villa,A,2.5,3.2,3
25/02/2023,234,Leeds,Southampton,H,1.95,3.5,4
25/02/2023,235,Leicester,Arsenal,A,4.75,4,1.7
25/02/2023,236,West Ham,Nott'm Forest,H,1.75,3.6,5
25/02/2023,237,Bournemouth,Man City,A,10,5.75,1.29
25/02/2023,238,Crystal Palace,Liverpool,D,4.75,3.8,1.73
26/02/2023,239,Tottenham,Chelsea,H,2.55,3.25,2.9
01/03/2023,240,Arsenal,Everton,H,1.36,4.75,10
01/03/2023,241,Liverpool,Wolves,H,1.5,4.75,6
04/03/2023,242,Man City,Newcastle,H,1.45,4.5,7
04/03/2023,243,Arsenal,Bournemouth,H,1.22,7,12
04/03/2023,244,Aston Villa,Crystal Palace,H,2.05,3.3,3.8
04/03/2023,245,Brighton,West Ham,H,1.8,3.6,4.5
04/03/2023,246,Chelsea,Leeds,H,1.62,4,5.5
04/03/2023,247,Wolves,Tottenham,H,3.3,3.4,2.2
04/03/2023,248,Southampton,Leicester,H,2.75,3.3,2.6
05/03/2023,249,Nott'm Forest,Everton,D,2.7,3,2.88
05/03/2023,250,Liverpool,Man United,H,2.38,3.6,2.88
06/03/2023,251,Brentford,Fulham,H,1.95,3.6,3.75
11/03/2023,252,Bournemouth,Liverpool,H,7.5,5,1.4
11/03/2023,253,Everton,Brentford,H,2.7,3.25,2.7
11/03/2023,254,Leeds,Brighton,D,3.75,3.6,1.95
11/03/2023,255,Leicester,Chelsea,A,3.75,3.5,1.95
11/03/2023,256,Tottenham,Nott'm Forest,H,1.44,4.75,7
11/03/2023,257,Crystal Palace,Man City,A,9,4.75,1.36
12/03/2023,258,Fulham,Arsenal,A,6,4,1.57
12/03/2023,259,Man United,Southampton,D,1.36,5,9
12/03/2023,260,West Ham,Aston Villa,D,2.2,3.3,3.4
12/03/2023,261,Newcastle,Wolves,H,1.65,3.75,5.5
15/03/2023,262,Brighton,Crystal Palace,H,1.44,4.2,8
15/03/2023,263,Southampton,Brentford,A,2.88,3.25,2.5
17/03/2023,264,Nott'm Forest,Newcastle,A,5.5,3.8,1.62
18/03/2023,265,Aston Villa,Bournemouth,H,1.7,3.8,5
18/03/2023,266,Brentford,Leicester,D,1.91,3.6,3.75
18/03/2023,267,Southampton,Tottenham,D,4.75,3.6,1.75
18/03/2023,268,Wolves,Leeds,A,2.25,3.2,3.3
18/03/2023,269,Chelsea,Everton,D,1.5,4.2,7.5
19/03/2023,270,Arsenal,Crystal Palace,H,1.25,5.5,15
01/04/2023,271,Man City,Liverpool,H,1.62,4.2,5
01/04/2023,272,Arsenal,Leeds,H,1.29,6,9
01/04/2023,273,Bournemouth,Fulham,H,2.55,3.3,2.8
01/04/2023,274,Brighton,Brentford,D,1.67,4,5
01/04/2023,275,Crystal Palace,Leicester,H,2.5,3.25,2.9
01/04/2023,276,Nott'm Forest,Wolves,D,3,3.1,2.55
01/04/2023,277,Chelsea,Aston Villa,A,1.67,3.8,5.25
02/04/2023,278,West Ham,Southampton,H,1.73,3.6,5
02/04/2023,279,Newcastle,Man United,H,2.4,3.4,2.9
03/04/2023,280,Everton,Tottenham,D,3.4,3.3,2.2
04/04/2023,281,Bournemouth,Brighton,A,6,4.2,1.53
04/04/2023,282,Leeds,Nott'm Forest,H,1.7,3.75,5
04/04/2023,283,Leicester,Aston Villa,A,2.55,3.3,2.75
04/04/2023,284,Chelsea,Liverpool,D,2.2,3.4,3.25
05/04/2023,285,Man United,Brentford,H,1.65,4,5
05/04/2023,286,West Ham,Newcastle,A,3.6,3.25,2.15
08/04/2023,287,Man United,Everton,H,1.5,4.33,6.5
08/04/2023,288,Aston Villa,Nott'm Forest,H,1.6,4.2,5.25
08/04/2023,289,Brentford,Newcastle,A,3.6,3.4,2.05
08/04/2023,290,Fulham,West Ham,A,2.8,3.25,2.63
08/04/2023,291,Leicester,Bournemouth,A,1.83,3.75,4.2
08/04/2023,292,Tottenham,Brighton,H,2.55,3.5,2.7
08/04/2023,293,Wolves,Chelsea,H,4.2,3.5,1.91
08/04/2023,294,Southampton,Man City,A,11,6,1.25
09/04/2023,295,Leeds,Crystal Palace,A,2.1,3.4,3.6
09/04/2023,296,Liverpool,Arsenal,D,2.88,3.6,2.38
15/04/2023,297,Aston Villa,Newcastle,H,3.6,3.4,2.05
15/04/2023,298,Chelsea,Brighton,A,2.63,3.4,2.63
15/04/2023,299,Everton,Fulham,A,2.05,3.4,3.7
15/04/2023,300,Southampton,Crystal Palace,A,2.8,3.1,2.7
15/04/2023,301,Tottenham,Bournemouth,A,1.45,4.5,7
15/04/2023,302,Wolves,Brentford,H,2.45,3.1,3
15/04/2023,303,Man City,Leicester,H,1.14,8.5,15
16/04/2023,304,West Ham,Arsenal,D,6,4.2,1.55
16/04/2023,305,Nott'm Forest,Man United,A,5.5,4,1.62
17/04/2023,306,Leeds,Liverpool,A,4.2,4.2,1.73
21/04/2023,307,Arsenal,Southampton,D,1.2,7,13
22/04/2023,308,Fulham,Leeds,H,2.3,3.4,3.1
22/04/2023,309,Brentford,Aston Villa,D,2.5,3.25,2.88
22/04/2023,310,Crystal Palace,Everton,D,2.05,3.2,3.75
22/04/2023,311,Leicester,Wolves,H,2.38,3.3,3
22/04/2023,312,Liverpool,Nott'm Forest,H,1.17,7.5,17
23/04/2023,313,Bournemouth,West Ham,A,2.88,3.2,2.55
23/04/2023,314,Newcastle,Tottenham,H,1.83,3.75,4.2
25/04/2023,315,Wolves,Crystal Palace,H,2.45,3.2,3
25/04/2023,316,Aston Villa,Fulham,H,1.75,4,4.2
25/04/2023,317,Leeds,Leicester,D,2.3,3.5,3
26/04/2023,318,Nott'm Forest,Brighton,H,6,4.2,1.53
26/04/2023,319,Chelsea,Brentford,A,1.7,4,4.75
26/04/2023,320,West Ham,Liverpool,A,3.9,3.9,1.85
26/04/2023,321,Man City,Arsenal,H,1.55,4.5,5.25
27/04/2023,322,Everton,Newcastle,A,4.75,3.6,1.73
27/04/2023,323,Southampton,Bournemouth,A,2.25,3.4,3.2
27/04/2023,324,Tottenham,Man United,D,2.8,3.6,2.4
29/04/2023,325,Crystal Palace,West Ham,H,2.63,3.25,2.75
29/04/2023,326,Brentford,Nott'm Forest,H,1.65,3.8,5.5
29/04/2023,327,Brighton,Wolves,H,1.5,4.33,6.5
30/04/2023,328,Bournemouth,Leeds,H,2.55,3.5,2.7
30/04/2023,329,Fulham,Man City,A,12,6,1.25
30/04/2023,330,Man United,Aston Villa,H,1.73,3.9,4.6
30/04/2023,331,Newcastle,Southampton,H,1.3,5.25,10
30/04/2023,332,Liverpool,Tottenham,H,1.53,4.5,5.75
01/05/2023,333,Leicester,Everton,D,2,3.5,3.75
02/05/2023,334,Arsenal,Chelsea,H,1.6,4,5.5
03/05/2023,335,Liverpool,Fulham,H,1.25,5.75,11
03/05/2023,336,Man City,West Ham,H,1.2,7,13
04/05/2023,337,Brighton,Man United,H,1.95,3.5,3.75
06/05/2023,338,Bournemouth,Chelsea,A,3.3,3.5,2.15
06/05/2023,339,Man City,Leeds,H,1.17,8.5,15
06/05/2023,340,Tottenham,Crystal Palace,H,1.8,3.8,4.2
06/05/2023,341,Wolves,Aston Villa,H,2.88,3.3,2.5
06/05/2023,342,Liverpool,Brentford,H,1.44,5,6
07/05/2023,343,Newcastle,Arsenal,A,2.45,3.75,2.63
07/05/2023,344,West Ham,Man United,H,3.4,3.75,2.05
08/05/2023,345,Fulham,Leicester,H,2.63,3.5,2.6
08/05/2023,346,Brighton,Everton,A,1.33,5.25,9
08/05/2023,347,Nott'm Forest,Southampton,H,2.1,3.6,3.4
13/05/2023,348,Leeds,Newcastle,D,4.33,4.2,1.7
13/05/2023,349,Aston Villa,Tottenham,H,2.25,3.6,2.9
13/05/2023,350,Chelsea,Nott'm Forest,D,1.5,4.5,6
13/05/2023,351,Crystal Palace,Bournemouth,H,1.83,3.6,4.2
13/05/2023,352,Man United,Wolves,H,1.36,5,7.5
13/05/2023,353,Southampton,Fulham,A,2.75,3.3,2.5
14/05/2023,354,Brentford,West Ham,H,2,3.5,3.6
14/05/2023,355,Everton,Man City,A,9,4.75,1.36
14/05/2023,356,Arsenal,Brighton,A,1.73,4.2,4.2
15/05/2023,357,Leicester,Liverpool,A,5.25,4.33,1.57
18/05/2023,358,Newcastle,Brighton,H,2,3.8,3.5
20/05/2023,359,Tottenham,Brentford,A,1.83,3.9,4
20/05/2023,360,Bournemouth,Man United,A,6,4.75,1.5
20/05/2023,361,Fulham,Crystal Palace,D,2.45,3.4,2.9
20/05/2023,362,Liverpool,Aston Villa,D,1.45,5,6.25
20/05/2023,363,Wolves,Everton,D,2.75,3.3,2.6
20/05/2023,364,Nott'm Forest,Arsenal,H,5.25,4.33,1.57
21/05/2023,365,West Ham,Leeds,H,2.4,3.5,2.88
21/05/2023,366,Brighton,Southampton,H,1.22,7,11
21/05/2023,367,Man City,Chelsea,H,1.25,6,11
22/05/2023,368,Newcastle,Leicester,D,1.36,5.5,7
24/05/2023,369,Brighton,Man City,D,4,4.33,1.75
25/05/2023,370,Man United,Chelsea,H,1.6,4.33,5
28/05/2023,371,Arsenal,Wolves,H,1.36,5.25,8
28/05/2023,372,Aston Villa,Brighton,H,2,3.6,3.5
28/05/2023,373,Brentford,Man City,H,3.8,4,1.83
28/05/2023,374,Chelsea,Newcastle,D,2.9,3.5,2.38
28/05/2023,375,Crystal Palace,Nott'm Forest,D,1.67,4,5
28/05/2023,376,Everton,Bournemouth,H,1.5,4.5,6.5
28/05/2023,377,Leeds,Tottenham,A,2.75,3.8,2.3
28/05/2023,378,Leicester,West Ham,H,1.91,3.8,3.6
28/05/2023,379,Man United,Fulham,H,1.5,4.33,6
28/05/2023,380,Southampton,Liverpool,D,6.5,4.75,1.44
11/08/2023,381,Burnley,Man City,A,8,5.5,1.33
12/08/2023,382,Arsenal,Nott'm Forest,H,1.18,7,15
12/08/2023,383,Bournemouth,West Ham,D,2.7,3.4,2.55
12/08/2023,384,Brighton,Luton,H,1.33,5.5,9
12/08/2023,385,Everton,Fulham,A,2.2,3.4,3.3
12/08/2023,386,Sheffield United,Crystal Palace,A,3,3.3,2.38
12/08/2023,387,Newcastle,Aston Villa,H,1.75,3.75,4.6
13/08/2023,388,Brentford,Tottenham,D,2.75,3.4,2.45
13/08/2023,389,Chelsea,Liverpool,D,2.9,3.4,2.38
14/08/2023,390,Man United,Wolves,H,1.33,5.5,9
18/08/2023,391,Nott'm Forest,Sheffield United,H,1.95,3.4,4
19/08/2023,392,Fulham,Brentford,A,2.7,3.3,2.63
19/08/2023,393,Liverpool,Bournemouth,H,1.2,7,13
19/08/2023,394,Wolves,Brighton,A,4,3.8,1.85
19/08/2023,395,Tottenham,Man United,H,2.8,3.6,2.38
19/08/2023,396,Man City,Newcastle,H,1.67,4,5
20/08/2023,397,Aston Villa,Everton,H,1.7,4,4.5
20/08/2023,398,West Ham,Chelsea,H,3.75,3.5,2
21/08/2023,399,Crystal Palace,Arsenal,A,5.5,4,1.6
25/08/2023,400,Chelsea,Luton,H,1.29,5.5,11
26/08/2023,401,Bournemouth,Tottenham,A,3.8,3.75,1.91
26/08/2023,402,Arsenal,Fulham,D,1.2,7,13
26/08/2023,403,Brentford,Crystal Palace,D,2.15,3.4,3.5
26/08/2023,404,Everton,Wolves,A,2.3,3.3,3.2
26/08/2023,405,Man United,Nott'm Forest,H,1.3,6,8
26/08/2023,406,Brighton,West Ham,A,1.53,4.75,5.25
27/08/2023,407,Burnley,Aston Villa,A,3.4,3.4,2.15
27/08/2023,408,Sheffield United,Man City,A,13,8,1.17
27/08/2023,409,Newcastle,Liverpool,A,2.2,3.75,3
01/09/2023,410,Luton,West Ham,A,4.75,3.8,1.73
02/09/2023,411,Sheffield United,Everton,D,2.9,3.25,2.5
02/09/2023,412,Brentford,Bournemouth,D,1.73,3.8,4.75
02/09/2023,413,Burnley,Tottenham,A,3.6,4,1.85
02/09/2023,414,Chelsea,Nott'm Forest,A,1.4,4.5,8.5
02/09/2023,415,Man City,Fulham,H,1.17,8,15
02/09/2023,416,Brighton,Newcastle,H,2.5,3.8,2.55
03/09/2023,417,Crystal Palace,Wolves,H,1.91,3.3,4.33
