DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A,MAXH,MAXD,MAXA,AVGH,AVGD,AVGA,,,,,,,,,,,,,,
28/01/2021,195,Tottenham,Liverpool,A,3.2,3.6,2.2,3.45,3.73,2.3,3.22,3.54,2.22,,,,,,,,,,,,,,
30/01/2021,196,Everton,Newcastle,A,1.55,4,6.5,1.63,4.18,6.7,1.59,3.95,6.27,,,,,,,,,,,,,,
30/01/2021,197,Crystal Palace,Wolves,H,2.87,3.2,2.55,3.09,3.26,2.72,2.96,3.1,2.61,,,,,,,,,,,,,,
30/01/2021,198,Man City,Sheffield United,H,1.12,9,18,1.16,9.6,27,1.13,8.75,21.73,,,,,,,,,,,,,,
30/01/2021,199,West Brom,Fulham,D,3.3,3.2,2.3,3.45,3.27,2.44,3.33,3.19,2.32,,,,,,,,,,,,,,
30/01/2021,200,Arsenal,Man United,D,2.8,3.5,2.45,2.98,3.65,2.62,2.86,3.4,2.51,,,,,,,,,,,,,,
30/01/2021,201,Southampton,Aston Villa,A,2.8,3.6,2.37,2.98,3.76,2.52,2.86,3.59,2.41,,,,,,,,,,,,,,
31/01/2021,202,Chelsea,Burnley,H,1.33,5,9.5,1.38,5.5,10.5,1.34,5.15,9.64,,,,,,,,,,,,,,
31/01/2021,203,Leicester,Leeds,A,1.8,4,4.2,1.88,4.2,4.3,1.82,4.02,4.11,,,,,,,,,,,,,,
31/01/2021,204,West Ham,Liverpool,A,4.33,4,1.75,4.7,4.27,1.82,4.39,3.99,1.77,,,,,,,,,,,,,,
31/01/2021,205,Brighton,Tottenham,H,3.2,3.4,2.25,3.2,3.52,2.44,3.12,3.36,2.35,,,,,,,,,,,,,,
02/02/2021,206,Sheffield United,West Brom,H,2,3.3,4,2.14,3.48,4.3,2.05,3.3,3.99,,,,,,,,,,,,,,
02/02/2021,207,Wolves,Arsenal,H,3.6,3.3,2.1,3.75,3.46,2.22,3.63,3.29,2.17,,,,,,,,,,,,,,
02/02/2021,208,Man United,Southampton,H,1.4,4.75,7,1.49,4.93,8.3,1.44,4.73,7.22,,,,,,,,,,,,,,
02/02/2021,209,Newcastle,Crystal Palace,A,2.8,3.2,2.6,3.02,3.35,2.72,2.91,3.15,2.63,,,,,,,,,,,,,,
03/02/2021,210,Burnley,Man City,A,13,7,1.2,17.5,7.1,1.24,14.33,6.54,1.22,,,,,,,,,,,,,,
03/02/2021,211,Fulham,Leicester,A,4,3.5,1.9,4.17,3.72,2.04,4,3.49,1.97,,,,,,,,,,,,,,
03/02/2021,212,Leeds,Everton,A,2.5,3.5,2.7,2.58,3.84,2.83,2.47,3.63,2.75,,,,,,,,,,,,,,
03/02/2021,213,Aston Villa,West Ham,A,2.2,3.4,3.25,2.28,3.59,3.48,2.21,3.43,3.33,,,,,,,,,,,,,,
03/02/2021,214,Liverpool,Brighton,A,1.33,5.25,9,1.41,5.55,9,1.36,5.23,8.38,,,,,,,,,,,,,,
04/02/2021,215,Tottenham,Chelsea,A,3.5,3.4,2.1,3.64,3.58,2.25,3.48,3.43,2.16,,,,,,,,,,,,,,
06/02/2021,216,Aston Villa,Arsenal,H,2.62,3.5,2.6,2.87,3.66,2.65,2.74,3.47,2.56,,,,,,,,,,,,,,
06/02/2021,217,Burnley,Brighton,D,3.6,3.1,2.2,3.75,3.37,2.3,3.58,3.17,2.22,,,,,,,,,,,,,,
06/02/2021,218,Newcastle,Southampton,H,3,3.3,2.4,3.15,3.34,2.62,2.99,3.27,2.47,,,,,,,,,,,,,,
06/02/2021,219,Fulham,West Ham,D,3.6,3.5,2.05,3.75,3.62,2.16,3.57,3.46,2.1,,,,,,,,,,,,,,
06/02/2021,220,Man United,Everton,D,1.53,4.2,6,1.6,4.5,6.65,1.56,4.26,5.99,,,,,,,,,,,,,,
07/02/2021,221,Tottenham,West Brom,H,1.45,4.5,7,1.5,4.73,8,1.46,4.51,7.23,,,,,,,,,,,,,,
07/02/2021,222,Wolves,Leicester,D,3.5,3.4,2.1,3.7,3.5,2.22,3.52,3.37,2.16,,,,,,,,,,,,,,
07/02/2021,223,Liverpool,Man City,A,3.4,3.6,2.05,3.54,3.78,2.2,3.37,3.63,2.12,,,,,,,,,,,,,,
07/02/2021,224,Sheffield United,Chelsea,A,7,4.5,1.45,7.8,4.75,1.52,7.18,4.38,1.48,,,,,,,,,,,,,,
08/02/2021,225,Leeds,Crystal Palace,H,1.8,3.8,4.2,1.93,4.08,4.3,1.86,3.82,4.06,,,,,,,,,,,,,,
13/02/2021,226,Leicester,Liverpool,H,3.5,3.4,2.1,3.6,3.66,2.24,3.45,3.49,2.14,,,,,,,,,,,,,,
13/02/2021,227,Crystal Palace,Burnley,A,2.37,3.1,3.2,2.54,3.32,3.35,2.42,3.11,3.22,,,,,,,,,,,,,,
13/02/2021,228,Man City,Tottenham,H,1.28,5.75,9.5,1.37,6.1,9.5,1.33,5.56,8.65,,,,,,,,,,,,,,
13/02/2021,229,Brighton,Aston Villa,D,2.7,3.5,2.5,2.88,3.55,2.64,2.77,3.4,2.56,,,,,,,,,,,,,,
14/02/2021,230,Southampton,Wolves,A,2.37,3.2,3.1,2.56,3.36,3.28,2.42,3.21,3.12,,,,,,,,,,,,,,
14/02/2021,231,West Brom,Man United,D,10,5.5,1.3,10,6,1.35,9.19,5.52,1.33,,,,,,,,,,,,,,
14/02/2021,232,Arsenal,Leeds,H,1.83,3.8,4,1.96,3.92,4.11,1.89,3.77,3.98,,,,,,,,,,,,,,
14/02/2021,233,Everton,Fulham,A,1.85,3.6,4.2,1.98,3.74,4.24,1.93,3.53,4.09,,,,,,,,,,,,,,
15/02/2021,234,West Ham,Sheffield United,H,1.66,3.75,5.25,1.79,3.9,5.32,1.73,3.74,5.04,,,,,,,,,,,,,,
15/02/2021,235,Chelsea,Newcastle,H,1.22,6.5,12,1.29,6.9,13.75,1.24,6.36,11.97,,,,,,,,,,,,,,
17/02/2021,236,Burnley,Fulham,D,2.75,3.2,2.7,2.89,3.34,2.85,2.77,3.15,2.72,,,,,,,,,,,,,,
17/02/2021,237,Everton,Man City,A,8.5,5.5,1.33,9.5,5.75,1.38,8.56,5.33,1.35,,,,,,,,,,,,,,
19/02/2021,238,Wolves,Leeds,H,2.37,3.3,3,2.46,3.5,3.22,2.38,3.36,3.08,,,,,,,,,,,,,,
20/02/2021,239,Southampton,Chelsea,D,5,3.8,1.7,5.25,3.9,1.79,4.93,3.76,1.74,,,,,,,,,,,,,,
20/02/2021,240,Burnley,West Brom,D,2,3.3,4,2.12,3.47,4.12,2.04,3.31,3.96,,,,,,,,,,,,,,
20/02/2021,241,Liverpool,Everton,A,1.44,4.5,7,1.51,4.9,7.6,1.47,4.59,6.79,,,,,,,,,,,,,,
20/02/2021,242,Fulham,Sheffield United,H,2.15,3.2,3.6,2.27,3.29,3.85,2.2,3.19,3.61,,,,,,,,,,,,,,
21/02/2021,243,West Ham,Tottenham,H,2.62,3.4,2.7,2.78,3.52,2.8,2.64,3.33,2.73,,,,,,,,,,,,,,
21/02/2021,244,Aston Villa,Leicester,A,2.87,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,,,,,,,,,,,,,,
21/02/2021,245,Arsenal,Man City,A,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,,,,,,,,,,,,,,
21/02/2021,246,Man United,Newcastle,H,1.28,5.5,10,1.32,6,12,1.3,5.75,10.27,,,,,,,,,,,,,,
22/02/2021,247,Brighton,Crystal Palace,A,1.7,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,,,,,,,,,,,,,,
23/02/2021,248,Leeds,Southampton,H,2.25,3.5,3.1,2.42,3.6,3.2,2.34,3.47,3.06,,,,,,,,,,,,,,
27/02/2021,249,Man City,West Ham,H,1.22,6.5,12,1.26,7.2,14.5,1.23,6.55,12.55,,,,,,,,,,,,,,
27/02/2021,250,West Brom,Brighton,H,4.2,3.3,1.95,4.35,3.6,2.04,4.14,3.44,1.96,,,,,,,,,,,,,,
27/02/2021,251,Leeds,Aston Villa,A,2.15,3.6,3.2,2.32,3.75,3.26,2.23,3.63,3.12,,,,,,,,,,,,,,
27/02/2021,252,Newcastle,Wolves,D,3.5,3.2,2.2,3.78,3.27,2.38,3.51,3.12,2.28,,,,,,,,,,,,,,
28/02/2021,253,Crystal Palace,Fulham,D,3.5,3.2,2.2,3.68,3.32,2.35,3.49,3.17,2.26,,,,,,,,,,,,,,
28/02/2021,254,Leicester,Arsenal,A,2.5,3.4,2.8,2.64,3.5,3.08,2.51,3.34,2.89,,,,,,,,,,,,,,
28/02/2021,255,Tottenham,Burnley,H,1.53,4,6.5,1.6,4.35,7.22,1.55,4.04,6.66,,,,,,,,,,,,,,
28/02/2021,256,Chelsea,Man United,D,2.15,3.4,3.4,2.38,3.45,3.6,2.27,3.29,3.35,,,,,,,,,,,,,,
28/02/2021,257,Sheffield United,Liverpool,A,8,5,1.36,8.11,5.3,1.45,7.56,4.94,1.41,,,,,,,,,,,,,,
01/03/2021,258,Everton,Southampton,H,2.15,3.5,3.3,2.28,3.58,3.53,2.19,3.45,3.34,,,,,,,,,,,,,,
02/03/2021,259,Man City,Wolves,H,1.18,7,15,1.25,7.08,19,1.22,6.41,15.26,,,,,,,,,,,,,,
03/03/2021,260,Burnley,Leicester,D,4,3.25,2,4.1,3.65,2.15,3.97,3.3,2.05,,,,,,,,,,,,,,
03/03/2021,261,Sheffield United,Aston Villa,H,3.75,3.4,2.05,3.9,3.6,2.15,3.73,3.44,2.07,,,,,,,,,,,,,,
03/03/2021,262,Crystal Palace,Man United,D,8,4.75,1.4,8.18,4.8,1.48,7.56,4.6,1.44,,,,,,,,,,,,,,
04/03/2021,263,Fulham,Tottenham,A,4,3.6,1.9,4.1,3.75,2.02,3.95,3.57,1.96,,,,,,,,,,,,,,
04/03/2021,264,West Brom,Everton,A,4.33,3.6,1.83,4.6,3.91,1.89,4.43,3.67,1.84,,,,,,,,,,,,,,
04/03/2021,265,Liverpool,Chelsea,A,2.25,3.6,3,2.36,3.79,3.24,2.26,3.59,3.1,,,,,,,,,,,,,,
06/03/2021,266,Burnley,Arsenal,D,5.5,4,1.61,5.8,4.12,1.69,5.48,3.94,1.64,,,,,,,,,,,,,,
06/03/2021,267,Sheffield United,Southampton,A,3.6,3.5,2,3.8,3.6,2.18,3.67,3.4,2.09,,,,,,,,,,,,,,
06/03/2021,268,Aston Villa,Wolves,D,2.37,3.25,3.1,2.5,3.41,3.28,2.42,3.2,3.14,,,,,,,,,,,,,,
06/03/2021,269,Brighton,Leicester,A,2.55,3.25,2.8,2.66,3.4,3.07,2.56,3.24,2.9,,,,,,,,,,,,,,
07/03/2021,270,West Brom,Newcastle,D,2.37,3.2,3.1,2.55,3.38,3.2,2.45,3.2,3.09,,,,,,,,,,,,,,
07/03/2021,271,Liverpool,Fulham,A,1.36,5,8.5,1.44,5.35,9.5,1.38,4.98,8.39,,,,,,,,,,,,,,
07/03/2021,272,Man City,Man United,A,1.45,4.5,7,1.54,4.55,7.5,1.5,4.35,6.74,,,,,,,,,,,,,,
07/03/2021,273,Tottenham,Crystal Palace,H,1.45,4.5,7,1.53,4.75,7.5,1.47,4.48,7.11,,,,,,,,,,,,,,
08/03/2021,274,Chelsea,Everton,H,1.53,4,6.5,1.62,4.4,6.9,1.55,4.14,6.29,,,,,,,,,,,,,,
08/03/2021,275,West Ham,Leeds,H,2.05,3.6,3.5,2.18,3.8,3.57,2.09,3.59,3.46,,,,,,,,,,,,,,
10/03/2021,276,Man City,Southampton,H,1.18,7.5,15,1.23,7.51,17,1.21,6.91,14.17,,,,,,,,,,,,,,
12/03/2021,277,Newcastle,Aston Villa,D,3.8,3.3,2.05,4.04,3.5,2.18,3.8,3.33,2.09,,,,,,,,,,,,,,
13/03/2021,278,Leeds,Chelsea,D,4.75,4,1.7,4.8,4.12,1.81,4.57,3.9,1.76,,,,,,,,,,,,,,
13/03/2021,279,Crystal Palace,West Brom,H,2.15,3.2,3.6,2.32,3.34,3.7,2.24,3.17,3.55,,,,,,,,,,,,,,
13/03/2021,280,Everton,Burnley,A,1.83,3.5,4.5,1.95,3.66,4.7,1.88,3.49,4.42,,,,,,,,,,,,,,
13/03/2021,281,Fulham,Man City,A,10,5,1.33,10.59,5.41,1.38,9.63,4.98,1.35,,,,,,,,,,,,,,
14/03/2021,282,Southampton,Brighton,A,2.9,3.1,2.5,3.08,3.2,2.7,2.98,3.07,2.6,,,,,,,,,,,,,,
14/03/2021,283,Leicester,Sheffield United,H,1.5,4.2,6.5,1.6,4.31,7,1.54,4.12,6.6,,,,,,,,,,,,,,
14/03/2021,284,Arsenal,Tottenham,H,2.55,3.4,2.75,2.68,3.58,2.9,2.56,3.34,2.82,,,,,,,,,,,,,,
14/03/2021,285,Man United,West Ham,H,1.83,3.6,4.33,1.92,3.7,4.6,1.86,3.57,4.42,,,,,,,,,,,,,,
15/03/2021,286,Wolves,Liverpool,A,4.75,3.75,1.72,5.1,3.9,1.82,4.81,3.74,1.76,,,,,,,,,,,,,,
19/03/2021,287,Fulham,Leeds,A,2.37,3.4,3,2.5,3.52,3.1,2.43,3.35,3,,,,,,,,,,,,,,
20/03/2021,288,Brighton,Newcastle,H,1.66,3.5,6,1.72,3.62,7,1.66,3.54,6.24,,,,,,,,,,,,,,
21/03/2021,289,West Ham,Arsenal,D,2.8,3.5,2.45,2.96,3.6,2.6,2.83,3.43,2.5,,,,,,,,,,,,,,
21/03/2021,290,Aston Villa,Tottenham,A,2.9,3.3,2.45,3.11,3.5,2.5,2.97,3.38,2.42,,,,,,,,,,,,,,
03/04/2021,291,Chelsea,West Brom,A,1.22,6,15,1.25,6.95,17,1.22,6.33,14.99,,,,,,,,,,,,,,
03/04/2021,292,Leeds,Sheffield United,H,1.5,4.33,6.5,1.56,4.6,7,1.52,4.4,6.36,,,,,,,,,,,,,,
03/04/2021,293,Leicester,Man City,A,6,4.2,1.53,6.75,4.33,1.63,6.16,4.07,1.57,,,,,,,,,,,,,,
03/04/2021,294,Arsenal,Liverpool,A,3.1,3.7,2.15,3.26,3.7,2.35,3.13,3.56,2.26,,,,,,,,,,,,,,
04/04/2021,295,Southampton,Burnley,H,2.05,3.3,3.8,2.17,3.43,3.97,2.1,3.29,3.78,,,,,,,,,,,,,,
04/04/2021,296,Newcastle,Tottenham,D,5.5,4,1.6,5.9,4.27,1.66,5.56,4.03,1.62,,,,,,,,,,,,,,
04/04/2021,297,Aston Villa,Fulham,H,2.25,3.3,3.3,2.33,3.41,3.46,2.28,3.29,3.32,,,,,,,,,,,,,,
04/04/2021,298,Man United,Brighton,H,1.61,4,5.5,1.7,4.21,5.75,1.64,3.97,5.39,,,,,,,,,,,,,,
05/04/2021,299,Everton,Crystal Palace,D,1.75,3.5,5,1.86,3.6,5.2,1.8,3.46,4.91,,,,,,,,,,,,,,
05/04/2021,300,Wolves,West Ham,A,2.87,3.2,2.55,3.02,3.25,2.67,2.95,3.13,2.58,,,,,,,,,,,,,,
09/04/2021,301,Fulham,Wolves,A,2.5,3,3.1,2.65,3.13,3.26,2.57,3.01,3.14,,,,,,,,,,,,,,
10/04/2021,302,Man City,Leeds,A,1.28,5.75,10,1.33,6.5,10.61,1.3,5.92,9.56,,,,,,,,,,,,,,
10/04/2021,303,Liverpool,Aston Villa,H,1.5,4.33,6.5,1.56,4.75,6.85,1.52,4.51,6.22,,,,,,,,,,,,,,
10/04/2021,304,Crystal Palace,Chelsea,A,7,3.8,1.53,7.5,4.2,1.57,6.95,3.98,1.54,,,,,,,,,,,,,,
11/04/2021,305,Burnley,Newcastle,A,2.3,3.1,3.4,2.43,3.25,3.75,2.34,3.12,3.39,,,,,,,,,,,,,,
11/04/2021,306,West Ham,Leicester,H,3,3.3,2.37,3.15,3.54,2.5,3.01,3.38,2.41,,,,,,,,,,,,,,
11/04/2021,307,Tottenham,Man United,A,2.87,3.4,2.45,2.98,3.65,2.59,2.87,3.44,2.49,,,,,,,,,,,,,,
11/04/2021,308,Sheffield United,Arsenal,A,6.5,3.75,1.57,6.5,4.1,1.63,6.15,3.97,1.59,,,,,,,,,,,,,,
12/04/2021,309,West Brom,Southampton,H,3.6,3.3,2.1,3.7,3.58,2.24,3.55,3.28,2.19,,,,,,,,,,,,,,
12/04/2021,310,Brighton,Everton,D,2.25,3.3,3.3,2.47,3.42,3.48,2.3,3.26,3.31,,,,,,,,,,,,,,
16/04/2021,311,Everton,Tottenham,D,3.4,3.5,2.1,3.6,3.6,2.24,3.42,3.47,2.17,,,,,,,,,,,,,,
17/04/2021,312,Newcastle,West Ham,H,3.5,3.5,2.05,3.97,3.56,2.15,3.65,3.45,2.08,,,,,,,,,,,,,,
17/04/2021,313,Wolves,Sheffield United,H,1.66,3.5,5.75,1.74,3.72,6.15,1.69,3.55,5.81,,,,,,,,,,,,,,
18/04/2021,314,Arsenal,Fulham,D,1.7,3.8,4.8,1.8,3.85,5.25,1.75,3.72,4.91,,,,,,,,,,,,,,
18/04/2021,315,Man United,Burnley,H,1.33,5.25,9,1.4,5.5,10.5,1.36,5.05,9.25,,,,,,,,,,,,,,
19/04/2021,316,Leeds,Liverpool,D,4.5,4.33,1.66,4.9,4.48,1.73,4.7,4.26,1.68,,,,,,,,,,,,,,
20/04/2021,317,Chelsea,Brighton,D,1.57,4,6,1.67,4,6.66,1.61,3.85,6.26,,,,,,,,,,,,,,
21/04/2021,318,Tottenham,Southampton,H,1.75,3.8,4.5,1.86,4.04,4.7,1.8,3.79,4.42,,,,,,,,,,,,,,
21/04/2021,319,Aston Villa,Man City,A,9,4.75,1.36,9.7,5.15,1.42,8.68,4.88,1.38,,,,,,,,,,,,,,
22/04/2021,320,Leicester,West Brom,H,1.53,3.8,6,1.63,4.24,6.25,1.59,4.08,5.94,,,,,,,,,,,,,,
23/04/2021,321,Arsenal,Everton,A,2,3.5,3.75,2.13,3.6,3.96,2.06,3.46,3.77,,,,,,,,,,,,,,
24/04/2021,322,Liverpool,Newcastle,D,1.22,6.5,12,1.28,6.75,13.5,1.24,6.38,12.06,,,,,,,,,,,,,,
24/04/2021,323,West Ham,Chelsea,A,4.75,3.6,1.75,5,3.9,1.86,4.74,3.75,1.77,,,,,,,,,,,,,,
24/04/2021,324,Sheffield United,Brighton,H,5.25,3.4,1.75,5.6,3.77,1.8,5.33,3.56,1.74,,,,,,,,,,,,,,
25/04/2021,325,Wolves,Burnley,A,2,3.4,3.9,2.15,3.46,4.05,2.07,3.31,3.88,,,,,,,,,,,,,,
25/04/2021,326,Leeds,Man United,D,4,4.2,1.75,4.3,4.25,1.92,4.05,4.05,1.82,,,,,,,,,,,,,,
25/04/2021,327,Aston Villa,West Brom,D,1.85,3.6,4.2,1.93,3.82,4.4,1.88,3.67,4.19,,,,,,,,,,,,,,
26/04/2021,328,Leicester,Crystal Palace,H,1.4,4.33,8.5,1.5,4.46,8.5,1.47,4.26,7.71,,,,,,,,,,,,,,
30/04/2021,329,Southampton,Leicester,D,3.8,3.8,1.9,4,3.96,2,3.82,3.81,1.94,,,,,,,,,,,,,,
01/05/2021,330,Crystal Palace,Man City,A,10,5,1.33,11,5.5,1.38,10.1,5.14,1.34,,,,,,,,,,,,,,
01/05/2021,331,Brighton,Leeds,H,2.05,3.5,3.5,2.24,3.55,3.59,2.16,3.45,3.43,,,,,,,,,,,,,,
01/05/2021,332,Chelsea,Fulham,H,1.44,4.4,7.5,1.53,4.45,8.05,1.48,4.27,7.59,,,,,,,,,,,,,,
01/05/2021,333,Everton,Aston Villa,A,1.95,3.6,3.8,2.09,3.75,4.2,2.02,3.62,3.69,,,,,,,,,,,,,,
02/05/2021,334,Newcastle,Arsenal,A,3.6,3.6,2,3.79,3.74,2.13,3.64,3.57,2.05,,,,,,,,,,,,,,
02/05/2021,335,Tottenham,Sheffield United,H,1.25,6,12,1.33,6.3,13,1.29,5.73,11.16,,,,,,,,,,,,,,
03/05/2021,336,West Brom,Wolves,D,2.9,3.2,2.5,3,3.3,2.75,2.91,3.19,2.58,,,,,,,,,,,,,,
03/05/2021,337,Burnley,West Ham,A,3.1,3.6,2.2,3.3,3.62,2.4,3.17,3.49,2.26,,,,,,,,,,,,,,
07/05/2021,338,Leicester,Newcastle,A,1.4,4.75,8,1.46,5,8.5,1.42,4.8,7.83,,,,,,,,,,,,,,
08/05/2021,339,Leeds,Tottenham,H,3.4,3.8,2,3.58,3.93,2.11,3.46,3.8,2.04,,,,,,,,,,,,,,
08/05/2021,340,Sheffield United,Crystal Palace,A,3,3.2,2.45,3.07,3.36,2.6,2.97,3.25,2.52,,,,,,,,,,,,,,
08/05/2021,341,Man City,Chelsea,A,1.9,3.4,4.2,1.99,3.65,4.4,1.94,3.45,4.26,,,,,,,,,,,,,,
08/05/2021,342,Liverpool,Southampton,H,1.25,6,11,1.32,6.34,12,1.29,5.97,10.14,,,,,,,,,,,,,,
09/05/2021,343,Wolves,Brighton,H,3.3,3.3,2.2,3.5,3.46,2.35,3.35,3.3,2.27,,,,,,,,,,,,,,
09/05/2021,344,Aston Villa,Man United,A,4.2,3.8,1.8,4.7,3.9,1.87,4.38,3.81,1.82,,,,,,,,,,,,,,
09/05/2021,345,West Ham,Everton,A,2.2,3.5,3.2,2.35,3.56,3.36,2.27,3.44,3.22,,,,,,,,,,,,,,
09/05/2021,346,Arsenal,West Brom,H,1.44,4.5,7,1.54,4.75,7.6,1.47,4.53,7.01,,,,,,,,,,,,,,
10/05/2021,347,Fulham,Burnley,A,2.2,3.4,3.3,2.29,3.56,3.47,2.21,3.41,3.35,,,,,,,,,,,,,,
11/05/2021,348,Man United,Leicester,A,2.5,3.4,2.8,2.64,3.48,3,2.54,3.37,2.88,,,,,,,,,,,,,,
11/05/2021,349,Southampton,Crystal Palace,H,2.05,3.6,3.5,2.15,3.7,3.75,2.1,3.56,3.56,,,,,,,,,,,,,,
12/05/2021,350,Chelsea,Arsenal,A,1.65,4,5,1.81,4,5.3,1.73,3.8,5.04,,,,,,,,,,,,,,
13/05/2021,351,Aston Villa,Everton,D,2.7,3.4,2.6,2.82,3.63,2.75,2.72,3.44,2.61,,,,,,,,,,,,,,
13/05/2021,352,Man United,Liverpool,A,3,3.75,2.2,3.3,3.95,2.25,3.15,3.76,2.18,,,,,,,,,,,,,,
14/05/2021,353,Newcastle,Man City,A,11,6,1.25,12,6.25,1.34,10.52,5.8,1.3,,,,,,,,,,,,,,
15/05/2021,354,Burnley,Leeds,A,3.2,3.75,2.1,3.27,3.75,2.32,3.14,3.64,2.23,,,,,,,,,,,,,,
15/05/2021,355,Southampton,Fulham,H,2,3.6,3.6,2.08,3.73,3.94,2.02,3.58,3.73,,,,,,,,,,,,,,
15/05/2021,356,Brighton,West Ham,D,2.9,3.6,2.3,3.1,3.7,2.48,2.98,3.49,2.39,,,,,,,,,,,,,,
16/05/2021,357,Crystal Palace,Aston Villa,H,3,3.6,2.25,3.16,3.62,2.45,3.05,3.5,2.33,,,,,,,,,,,,,,
16/05/2021,358,Tottenham,Wolves,H,1.5,4.33,6.5,1.58,4.45,6.5,1.54,4.28,6.27,,,,,,,,,,,,,,
16/05/2021,359,West Brom,Liverpool,A,12,6.5,1.22,15,7.3,1.27,12.37,6.75,1.23,,,,,,,,,,,,,,
16/05/2021,360,Everton,Sheffield United,A,1.36,4.75,8.5,1.46,5,9,1.4,4.73,8.34,,,,,,,,,,,,,,
18/05/2021,361,Man United,Fulham,D,1.28,6,9,1.35,6.1,10.25,1.32,5.71,9.38,,,,,,,,,,,,,,
18/05/2021,362,Southampton,Leeds,A,2.55,3.9,2.5,2.72,3.95,2.63,2.6,3.81,2.54,,,,,,,,,,,,,,
18/05/2021,363,Brighton,Man City,H,7,4.5,1.45,7.5,4.7,1.53,6.93,4.49,1.49,,,,,,,,,,,,,,
18/05/2021,364,Chelsea,Leicester,H,1.7,3.75,5,1.78,3.82,5.6,1.72,3.71,5.37,,,,,,,,,,,,,,
19/05/2021,365,Everton,Wolves,H,1.85,3.6,4.2,1.96,3.75,4.5,1.89,3.61,4.25,,,,,,,,,,,,,,
19/05/2021,366,Newcastle,Sheffield United,H,1.72,3.8,4.75,1.79,3.96,5,1.75,3.83,4.75,,,,,,,,,,,,,,
19/05/2021,367,Tottenham,Aston Villa,A,1.5,4.5,6,1.58,4.9,6.2,1.53,4.65,5.85,,,,,,,,,,,,,,
19/05/2021,368,Crystal Palace,Arsenal,A,6,4.5,1.5,6.5,4.64,1.58,6.14,4.41,1.53,,,,,,,,,,,,,,
19/05/2021,369,Burnley,Liverpool,A,11,7,1.22,12,7,1.28,10.82,6.67,1.25,,,,,,,,,,,,,,
19/05/2021,370,West Brom,West Ham,A,5,4.33,1.6,5.5,4.48,1.67,5.26,4.25,1.62,,,,,,,,,,,,,,
23/05/2021,371,Arsenal,Brighton,H,1.57,4.33,5.25,1.67,4.5,5.5,1.62,4.29,5.23,,,,,,,,,,,,,,
23/05/2021,372,Aston Villa,Chelsea,H,6.5,4.6,1.45,7,4.78,1.52,6.62,4.56,1.49,,,,,,,,,,,,,,
23/05/2021,373,Fulham,Newcastle,A,2.05,3.8,3.3,2.21,3.97,3.45,2.09,3.81,3.32,,,,,,,,,,,,,,
23/05/2021,374,Leeds,West Brom,H,1.4,5.25,6.5,1.49,5.5,7,1.44,5.18,6.51,,,,,,,,,,,,,,
23/05/2021,375,Leicester,Tottenham,A,2,4,3.3,2.11,4.2,3.5,2.04,4.02,3.33,,,,,,,,,,,,,,
23/05/2021,376,Liverpool,Crystal Palace,H,1.14,8.5,15,1.19,9,20,1.16,8.28,17.35,,,,,,,,,,,,,,
23/05/2021,377,Man City,Everton,H,1.44,5,6.5,1.48,5.25,7.4,1.44,4.94,6.83,,,,,,,,,,,,,,
23/05/2021,378,Sheffield United,Burnley,H,2.8,3.6,2.4,2.9,3.76,2.48,2.84,3.63,2.41,,,,,,,,,,,,,,
23/05/2021,379,West Ham,Southampton,H,1.65,4,5,1.76,4.18,5.04,1.72,4,4.76,,,,,,,,,,,,,,
23/05/2021,380,Wolves,Man United,A,2.5,3.5,2.7,2.63,3.78,2.81,2.53,3.63,2.69,,,,,,,,,,,,,,
05/08/2022,381,Crystal Palace,Arsenal,A,4.2,3.6,1.85,4.6,3.78,1.95,4.39,3.59,1.88,,,,,,,,,,,,,,
06/08/2022,382,Fulham,Liverpool,D,11,6,1.25,13,6.4,1.31,10.99,6.05,1.28,,,,,,,,,,,,,,
06/08/2022,383,Bournemouth,Aston Villa,H,3.75,3.5,2,4,3.66,2.1,3.8,3.5,2.04,,,,,,,,,,,,,,
06/08/2022,384,Leeds,Wolves,H,2.25,3.4,3.2,2.42,3.54,3.3,2.34,3.34,3.18,,,,,,,,,,,,,,
06/08/2022,385,Newcastle,Nott'm Forest,H,1.66,3.8,5.25,1.72,3.96,6,1.67,3.8,5.57,,,,,,,,,,,,,,
06/08/2022,386,Tottenham,Southampton,H,1.33,5.5,8.5,1.4,5.5,9.2,1.36,5.27,8.64,,,,,,,,,,,,,,
06/08/2022,387,Everton,Chelsea,A,5.5,4,1.61,6.1,4.2,1.67,5.74,3.96,1.63,,,,,,,,,,,,,,
07/08/2022,388,Leicester,Brentford,D,2,3.75,3.5,2.1,3.84,3.8,2.03,3.66,3.64,,,,,,,,,,,,,,
07/08/2022,389,Man United,Brighton,A,1.6,4.2,5.25,1.66,4.22,6.12,1.62,4.01,5.68,,,,,,,,,,,,,,
07/08/2022,390,West Ham,Man City,A,8,5,1.36,9.6,5.6,1.41,8.32,5.25,1.37,,,,,,,,,,,,,,
13/08/2022,391,Aston Villa,Everton,H,1.8,3.5,4.75,1.85,3.68,5.12,1.82,3.56,4.87,,,,,,,,,,,,,,
